filename2,filename1,keypts2,keypts1,match_points
data1\S03_17.png,data1\S01_30.png,462,482,104
data1\S03_17.png,data1\S01_31.png,462,500,102
data1\S03_17.png,data1\S01_32.png,462,476,134
data1\S03_17.png,data1\S01_33.png,462,500,121
data1\S03_17.png,data1\S01_34.png,462,300,93
data1\S03_17.png,data1\S01_35.png,462,452,133
data1\S03_17.png,data1\S01_36.png,462,500,114
data1\S03_17.png,data1\S01_37.png,462,500,103
data1\S03_17.png,data1\S01_38.png,462,500,116
data1\S03_17.png,data1\S01_39.png,462,361,109
data1\S03_17.png,data1\S01_4.png,462,496,126
data1\S03_17.png,data1\S01_5.png,462,500,113
data1\S03_17.png,data1\S01_6.png,462,330,88
data1\S03_17.png,data1\S01_7.png,462,216,70
data1\S03_17.png,data1\S01_8.png,462,223,78
data1\S03_17.png,data1\S01_9.png,462,359,96
data1\S03_17.png,data1\S03_1.png,462,500,111
data1\S03_17.png,data1\S03_10.png,462,500,109
data1\S03_17.png,data1\S03_11.png,462,454,119
data1\S03_17.png,data1\S03_12.png,462,435,132
data1\S03_17.png,data1\S03_13.png,462,498,111
data1\S03_17.png,data1\S03_14.png,462,447,122
data1\S03_17.png,data1\S03_15.png,462,465,103
data1\S03_17.png,data1\S03_16.png,462,460,107
data1\S03_17.png,data1\S03_18.png,462,500,112
data1\S03_17.png,data1\S03_19.png,462,496,109
data1\S03_17.png,data1\S03_2.png,462,486,106
data1\S03_17.png,data1\S03_20.png,462,500,118
data1\S03_17.png,data1\S03_21.png,462,301,92
data1\S03_17.png,data1\S03_22.png,462,410,123
data1\S03_17.png,data1\S03_23.png,462,372,107
data1\S03_17.png,data1\S03_24.png,462,301,88
data1\S03_17.png,data1\S03_25.png,462,500,121
data1\S03_17.png,data1\S03_26.png,462,469,122
data1\S03_17.png,data1\S03_27.png,462,103,48
data1\S03_17.png,data1\S03_28.png,462,335,104
data1\S03_17.png,data1\S03_29.png,462,261,90
data1\S03_17.png,data1\S03_3.png,462,500,111
data1\S03_17.png,data1\S03_30.png,462,298,97
data1\S03_17.png,data1\S03_31.png,462,219,64
data1\S03_17.png,data1\S03_32.png,462,490,102
data1\S03_17.png,data1\S03_33.png,462,494,112
data1\S03_17.png,data1\S03_34.png,462,323,94
data1\S03_17.png,data1\S03_35.png,462,168,65
data1\S03_17.png,data1\S03_36.png,462,298,100
data1\S03_17.png,data1\S03_37.png,462,258,82
data1\S03_17.png,data1\S03_38.png,462,304,79
data1\S03_17.png,data1\S03_39.png,462,400,75
data1\S03_17.png,data1\S03_4.png,462,495,109
data1\S03_17.png,data1\S03_40.png,462,492,118
data1\S03_17.png,data1\S03_5.png,462,493,124
data1\S03_17.png,data1\S03_6.png,462,500,130
data1\S03_17.png,data1\S03_7.png,462,458,116
data1\S03_17.png,data1\S03_8.png,462,301,83
data1\S03_17.png,data1\S03_9.png,462,500,96
data1\S03_17.png,data1\S14_1.png,462,441,115
data1\S03_17.png,data1\S14_10.png,462,500,104
data1\S03_17.png,data1\S14_11.png,462,388,93
data1\S03_17.png,data1\S14_12.png,462,500,108
data1\S03_17.png,data1\S14_13.png,462,500,115
data1\S03_17.png,data1\S14_14.png,462,305,98
data1\S03_17.png,data1\S14_15.png,462,492,119
data1\S03_17.png,data1\S14_16.png,462,494,127
data1\S03_17.png,data1\S14_17.png,462,500,114
data1\S03_17.png,data1\S14_18.png,462,398,102
data1\S03_17.png,data1\S14_19.png,462,483,98
data1\S03_17.png,data1\S14_2.png,462,500,131
data1\S03_17.png,data1\S14_20.png,462,253,67
data1\S03_17.png,data1\S14_21.png,462,500,119
data1\S03_17.png,data1\S14_22.png,462,500,121
data1\S03_17.png,data1\S14_23.png,462,500,118
data1\S03_17.png,data1\S14_24.png,462,500,110
data1\S03_17.png,data1\S14_25.png,462,428,111
data1\S03_17.png,data1\S14_26.png,462,500,117
data1\S03_17.png,data1\S14_27.png,462,500,109
data1\S03_17.png,data1\S14_28.png,462,500,127
data1\S03_17.png,data1\S14_29.png,462,500,114
data1\S03_17.png,data1\S14_3.png,462,457,105
data1\S03_17.png,data1\S14_30.png,462,500,115
data1\S03_17.png,data1\S14_4.png,462,267,89
data1\S03_17.png,data1\S14_5.png,462,296,84
data1\S03_17.png,data1\S14_6.png,462,268,83
data1\S03_17.png,data1\S14_7.png,462,286,88
data1\S03_17.png,data1\S14_8.png,462,156,77
data1\S03_17.png,data1\S14_9.png,462,233,80
data1\S03_18.png,data1\S01_0.png,500,224,59
data1\S03_18.png,data1\S01_1.png,500,474,122
data1\S03_18.png,data1\S01_10.png,500,500,131
data1\S03_18.png,data1\S01_11.png,500,500,108
data1\S03_18.png,data1\S01_12.png,500,500,120
data1\S03_18.png,data1\S01_13.png,500,500,97
data1\S03_18.png,data1\S01_14.png,500,469,98
data1\S03_18.png,data1\S01_15.png,500,460,121
data1\S03_18.png,data1\S01_16.png,500,454,133
data1\S03_18.png,data1\S01_17.png,500,500,134
data1\S03_18.png,data1\S01_18.png,500,500,125
data1\S03_18.png,data1\S01_19.png,500,375,104
data1\S03_18.png,data1\S01_2.png,500,300,101
data1\S03_18.png,data1\S01_20.png,500,340,102
data1\S03_18.png,data1\S01_21.png,500,500,126
data1\S03_18.png,data1\S01_22.png,500,500,145
data1\S03_18.png,data1\S01_23.png,500,500,139
data1\S03_18.png,data1\S01_24.png,500,500,119
data1\S03_18.png,data1\S01_25.png,500,469,136
data1\S03_18.png,data1\S01_26.png,500,490,131
data1\S03_18.png,data1\S01_27.png,500,500,132
data1\S03_18.png,data1\S01_28.png,500,475,131
data1\S03_18.png,data1\S01_29.png,500,494,109
data1\S03_18.png,data1\S01_3.png,500,361,96
data1\S03_18.png,data1\S01_30.png,500,482,115
data1\S03_18.png,data1\S01_31.png,500,500,123
data1\S03_18.png,data1\S01_32.png,500,476,143
data1\S03_18.png,data1\S01_33.png,500,500,118
data1\S03_18.png,data1\S01_34.png,500,300,87
data1\S03_18.png,data1\S01_35.png,500,452,118
data1\S03_18.png,data1\S01_36.png,500,500,127
data1\S03_18.png,data1\S01_37.png,500,500,132
data1\S03_18.png,data1\S01_38.png,500,500,134
data1\S03_18.png,data1\S01_39.png,500,361,103
data1\S03_18.png,data1\S01_4.png,500,496,131
data1\S03_18.png,data1\S01_5.png,500,500,117
data1\S03_18.png,data1\S01_6.png,500,330,97
data1\S03_18.png,data1\S01_7.png,500,216,77
data1\S03_18.png,data1\S01_8.png,500,223,82
data1\S03_18.png,data1\S01_9.png,500,359,108
data1\S03_18.png,data1\S03_1.png,500,500,139
data1\S03_18.png,data1\S03_10.png,500,500,127
data1\S03_18.png,data1\S03_11.png,500,454,109
data1\S03_18.png,data1\S03_12.png,500,435,129
data1\S03_18.png,data1\S03_13.png,500,498,98
data1\S03_18.png,data1\S03_14.png,500,447,97
data1\S03_18.png,data1\S03_15.png,500,465,114
data1\S03_18.png,data1\S03_16.png,500,460,116
data1\S03_18.png,data1\S03_17.png,500,462,112
data1\S03_18.png,data1\S03_19.png,500,496,137
data1\S03_18.png,data1\S03_2.png,500,486,122
data1\S03_18.png,data1\S03_20.png,500,500,133
data1\S03_18.png,data1\S03_21.png,500,301,92
data1\S03_18.png,data1\S03_22.png,500,410,110
data1\S03_18.png,data1\S03_23.png,500,372,105
data1\S03_18.png,data1\S03_24.png,500,301,109
data1\S03_18.png,data1\S03_25.png,500,500,130
data1\S03_18.png,data1\S03_26.png,500,469,118
data1\S03_18.png,data1\S03_27.png,500,103,55
data1\S03_18.png,data1\S03_28.png,500,335,99
data1\S03_18.png,data1\S03_29.png,500,261,105
data1\S03_18.png,data1\S03_3.png,500,500,122
data1\S03_18.png,data1\S03_30.png,500,298,97
data1\S03_18.png,data1\S03_31.png,500,219,89
data1\S03_18.png,data1\S03_32.png,500,490,123
data1\S03_18.png,data1\S03_33.png,500,494,109
data1\S03_18.png,data1\S03_34.png,500,323,113
data1\S03_18.png,data1\S03_35.png,500,168,66
data1\S03_18.png,data1\S03_36.png,500,298,107
data1\S03_18.png,data1\S03_37.png,500,258,99
data1\S03_18.png,data1\S03_38.png,500,304,86
data1\S03_18.png,data1\S03_39.png,500,400,92
data1\S03_18.png,data1\S03_4.png,500,495,129
data1\S03_18.png,data1\S03_40.png,500,492,119
data1\S03_18.png,data1\S03_5.png,500,493,130
data1\S03_18.png,data1\S03_6.png,500,500,129
data1\S03_18.png,data1\S03_7.png,500,458,143
data1\S03_18.png,data1\S03_8.png,500,301,94
data1\S03_18.png,data1\S03_9.png,500,500,110
data1\S03_18.png,data1\S14_1.png,500,441,125
data1\S03_18.png,data1\S14_10.png,500,500,134
data1\S03_18.png,data1\S14_11.png,500,388,94
data1\S03_18.png,data1\S14_12.png,500,500,124
data1\S03_18.png,data1\S14_13.png,500,500,125
data1\S03_18.png,data1\S14_14.png,500,305,98
data1\S03_18.png,data1\S14_15.png,500,492,131
data1\S03_18.png,data1\S14_16.png,500,494,125
data1\S03_18.png,data1\S14_17.png,500,500,135
data1\S03_18.png,data1\S14_18.png,500,398,119
data1\S03_18.png,data1\S14_19.png,500,483,124
data1\S03_18.png,data1\S14_2.png,500,500,125
data1\S03_18.png,data1\S14_20.png,500,253,84
data1\S03_18.png,data1\S14_21.png,500,500,135
data1\S03_18.png,data1\S14_22.png,500,500,140
data1\S03_18.png,data1\S14_23.png,500,500,124
data1\S03_18.png,data1\S14_24.png,500,500,131
data1\S03_18.png,data1\S14_25.png,500,428,127
data1\S03_18.png,data1\S14_26.png,500,500,132
data1\S03_18.png,data1\S14_27.png,500,500,125
data1\S03_18.png,data1\S14_28.png,500,500,123
data1\S03_18.png,data1\S14_29.png,500,500,132
data1\S03_18.png,data1\S14_3.png,500,457,136
data1\S03_18.png,data1\S14_30.png,500,500,126
data1\S03_18.png,data1\S14_4.png,500,267,93
data1\S03_18.png,data1\S14_5.png,500,296,82
data1\S03_18.png,data1\S14_6.png,500,268,83
data1\S03_18.png,data1\S14_7.png,500,286,86
data1\S03_18.png,data1\S14_8.png,500,156,73
data1\S03_18.png,data1\S14_9.png,500,233,77
data1\S03_19.png,data1\S01_0.png,496,224,70
data1\S03_19.png,data1\S01_1.png,496,474,133
data1\S03_19.png,data1\S01_10.png,496,500,133
data1\S03_19.png,data1\S01_11.png,496,500,113
data1\S03_19.png,data1\S01_12.png,496,500,123
data1\S03_19.png,data1\S01_13.png,496,500,118
data1\S03_19.png,data1\S01_14.png,496,469,122
data1\S03_19.png,data1\S01_15.png,496,460,126
data1\S03_19.png,data1\S01_16.png,496,454,135
data1\S03_19.png,data1\S01_17.png,496,500,137
data1\S03_19.png,data1\S01_18.png,496,500,110
data1\S03_19.png,data1\S01_19.png,496,375,108
data1\S03_19.png,data1\S01_2.png,496,300,87
data1\S03_19.png,data1\S01_20.png,496,340,109
data1\S03_19.png,data1\S01_21.png,496,500,125
data1\S03_19.png,data1\S01_22.png,496,500,140
data1\S03_19.png,data1\S01_23.png,496,500,140
data1\S03_19.png,data1\S01_24.png,496,500,123
data1\S03_19.png,data1\S01_25.png,496,469,135
data1\S03_19.png,data1\S01_26.png,496,490,128
data1\S03_19.png,data1\S01_27.png,496,500,135
data1\S03_19.png,data1\S01_28.png,496,475,132
data1\S03_19.png,data1\S01_29.png,496,494,127
data1\S03_19.png,data1\S01_3.png,496,361,104
data1\S03_19.png,data1\S01_30.png,496,482,118
data1\S03_19.png,data1\S01_31.png,496,500,130
data1\S03_19.png,data1\S01_32.png,496,476,134
data1\S03_19.png,data1\S01_33.png,496,500,128
data1\S03_19.png,data1\S01_34.png,496,300,83
data1\S03_19.png,data1\S01_35.png,496,452,103
data1\S03_19.png,data1\S01_36.png,496,500,132
data1\S03_19.png,data1\S01_37.png,496,500,132
data1\S03_19.png,data1\S01_38.png,496,500,116
data1\S03_19.png,data1\S01_39.png,496,361,104
data1\S03_19.png,data1\S01_4.png,496,496,123
data1\S03_19.png,data1\S01_5.png,496,500,115
data1\S03_19.png,data1\S01_6.png,496,330,113
data1\S03_19.png,data1\S01_7.png,496,216,78
data1\S03_19.png,data1\S01_8.png,496,223,83
data1\S03_19.png,data1\S01_9.png,496,359,105
data1\S03_19.png,data1\S03_1.png,496,500,134
data1\S03_19.png,data1\S03_10.png,496,500,139
data1\S03_19.png,data1\S03_11.png,496,454,135
data1\S03_19.png,data1\S03_12.png,496,435,126
data1\S03_19.png,data1\S03_13.png,496,498,98
data1\S03_19.png,data1\S03_14.png,496,447,111
data1\S03_19.png,data1\S03_15.png,496,465,106
data1\S03_19.png,data1\S03_16.png,496,460,123
data1\S03_19.png,data1\S03_17.png,496,462,109
data1\S03_19.png,data1\S03_18.png,496,500,137
data1\S03_19.png,data1\S03_2.png,496,486,130
data1\S03_19.png,data1\S03_20.png,496,500,177
data1\S03_19.png,data1\S03_21.png,496,301,98
data1\S03_19.png,data1\S03_22.png,496,410,120
data1\S03_19.png,data1\S03_23.png,496,372,97
data1\S03_19.png,data1\S03_24.png,496,301,113
data1\S03_19.png,data1\S03_25.png,496,500,138
data1\S03_19.png,data1\S03_26.png,496,469,117
data1\S03_19.png,data1\S03_27.png,496,103,52
data1\S03_19.png,data1\S03_28.png,496,335,102
data1\S03_19.png,data1\S03_29.png,496,261,89
data1\S03_19.png,data1\S03_3.png,496,500,134
data1\S03_19.png,data1\S03_30.png,496,298,106
data1\S03_19.png,data1\S03_31.png,496,219,85
data1\S03_19.png,data1\S03_32.png,496,490,136
data1\S03_19.png,data1\S03_33.png,496,494,119
data1\S03_19.png,data1\S03_34.png,496,323,112
data1\S03_19.png,data1\S03_35.png,496,168,66
data1\S03_19.png,data1\S03_36.png,496,298,93
data1\S03_19.png,data1\S03_37.png,496,258,89
data1\S03_19.png,data1\S03_38.png,496,304,93
data1\S03_19.png,data1\S03_39.png,496,400,105
data1\S03_19.png,data1\S03_4.png,496,495,130
data1\S03_19.png,data1\S03_40.png,496,492,126
data1\S03_19.png,data1\S03_5.png,496,493,137
data1\S03_19.png,data1\S03_6.png,496,500,116
data1\S03_19.png,data1\S03_7.png,496,458,142
data1\S03_19.png,data1\S03_8.png,496,301,106
data1\S03_19.png,data1\S03_9.png,496,500,130
data1\S03_19.png,data1\S14_1.png,496,441,121
data1\S03_19.png,data1\S14_10.png,496,500,133
data1\S03_19.png,data1\S14_11.png,496,388,96
data1\S03_19.png,data1\S14_12.png,496,500,118
data1\S03_19.png,data1\S14_13.png,496,500,140
data1\S03_19.png,data1\S14_14.png,496,305,104
data1\S03_19.png,data1\S14_15.png,496,492,123
data1\S03_19.png,data1\S14_16.png,496,494,128
data1\S03_19.png,data1\S14_17.png,496,500,124
data1\S03_19.png,data1\S14_18.png,496,398,105
data1\S03_19.png,data1\S14_19.png,496,483,130
data1\S03_19.png,data1\S14_2.png,496,500,134
data1\S03_19.png,data1\S14_20.png,496,253,85
data1\S03_19.png,data1\S14_21.png,496,500,119
data1\S03_19.png,data1\S14_22.png,496,500,135
data1\S03_19.png,data1\S14_23.png,496,500,133
data1\S03_19.png,data1\S14_24.png,496,500,123
data1\S03_19.png,data1\S14_25.png,496,428,116
data1\S03_19.png,data1\S14_26.png,496,500,114
data1\S03_19.png,data1\S14_27.png,496,500,119
data1\S03_19.png,data1\S14_28.png,496,500,135
data1\S03_19.png,data1\S14_29.png,496,500,127
data1\S03_19.png,data1\S14_3.png,496,457,123
data1\S03_19.png,data1\S14_30.png,496,500,145
data1\S03_19.png,data1\S14_4.png,496,267,84
data1\S03_19.png,data1\S14_5.png,496,296,83
data1\S03_19.png,data1\S14_6.png,496,268,81
data1\S03_19.png,data1\S14_7.png,496,286,93
data1\S03_19.png,data1\S14_8.png,496,156,78
data1\S03_19.png,data1\S14_9.png,496,233,72
data1\S03_2.png,data1\S01_0.png,486,224,72
data1\S03_2.png,data1\S01_1.png,486,474,133
data1\S03_2.png,data1\S01_10.png,486,500,132
data1\S03_2.png,data1\S01_11.png,486,500,123
data1\S03_2.png,data1\S01_12.png,486,500,135
data1\S03_2.png,data1\S01_13.png,486,500,110
data1\S03_2.png,data1\S01_14.png,486,469,114
data1\S03_2.png,data1\S01_15.png,486,460,136
data1\S03_2.png,data1\S01_16.png,486,454,118
data1\S03_2.png,data1\S01_17.png,486,500,129
data1\S03_2.png,data1\S01_18.png,486,500,133
data1\S03_2.png,data1\S01_19.png,486,375,107
data1\S03_2.png,data1\S01_2.png,486,300,101
data1\S03_2.png,data1\S01_20.png,486,340,99
data1\S03_2.png,data1\S01_21.png,486,500,127
data1\S03_2.png,data1\S01_22.png,486,500,140
data1\S03_2.png,data1\S01_23.png,486,500,141
data1\S03_2.png,data1\S01_24.png,486,500,119
data1\S03_2.png,data1\S01_25.png,486,469,135
data1\S03_2.png,data1\S01_26.png,486,490,117
data1\S03_2.png,data1\S01_27.png,486,500,108
data1\S03_2.png,data1\S01_28.png,486,475,121
data1\S03_2.png,data1\S01_29.png,486,494,128
data1\S03_2.png,data1\S01_3.png,486,361,106
data1\S03_2.png,data1\S01_30.png,486,482,119
data1\S03_2.png,data1\S01_31.png,486,500,128
data1\S03_2.png,data1\S01_32.png,486,476,112
data1\S03_2.png,data1\S01_33.png,486,500,114
data1\S03_2.png,data1\S01_34.png,486,300,89
data1\S03_2.png,data1\S01_35.png,486,452,124
data1\S03_2.png,data1\S01_36.png,486,500,114
data1\S03_2.png,data1\S01_37.png,486,500,140
data1\S03_2.png,data1\S01_38.png,486,500,102
data1\S03_2.png,data1\S01_39.png,486,361,123
data1\S03_2.png,data1\S01_4.png,486,496,123
data1\S03_2.png,data1\S01_5.png,486,500,115
data1\S03_2.png,data1\S01_6.png,486,330,93
data1\S03_2.png,data1\S01_7.png,486,216,67
data1\S03_2.png,data1\S01_8.png,486,223,69
data1\S03_2.png,data1\S01_9.png,486,359,98
data1\S03_2.png,data1\S03_1.png,486,500,141
data1\S03_2.png,data1\S03_10.png,486,500,128
data1\S03_2.png,data1\S03_11.png,486,454,115
data1\S03_2.png,data1\S03_12.png,486,435,120
data1\S03_2.png,data1\S03_13.png,486,498,116
data1\S03_2.png,data1\S03_14.png,486,447,108
data1\S03_2.png,data1\S03_15.png,486,465,130
data1\S03_2.png,data1\S03_16.png,486,460,126
data1\S03_2.png,data1\S03_17.png,486,462,106
data1\S03_2.png,data1\S03_18.png,486,500,122
data1\S03_2.png,data1\S03_19.png,486,496,130
data1\S03_2.png,data1\S03_20.png,486,500,128
data1\S03_2.png,data1\S03_21.png,486,301,90
data1\S03_2.png,data1\S03_22.png,486,410,125
data1\S03_2.png,data1\S03_23.png,486,372,114
data1\S03_2.png,data1\S03_24.png,486,301,99
data1\S03_2.png,data1\S03_25.png,486,500,137
data1\S03_2.png,data1\S03_26.png,486,469,120
data1\S03_2.png,data1\S03_27.png,486,103,57
data1\S03_2.png,data1\S03_28.png,486,335,108
data1\S03_2.png,data1\S03_29.png,486,261,106
data1\S03_2.png,data1\S03_3.png,486,500,130
data1\S03_2.png,data1\S03_30.png,486,298,105
data1\S03_2.png,data1\S03_31.png,486,219,88
data1\S03_2.png,data1\S03_32.png,486,490,129
data1\S03_2.png,data1\S03_33.png,486,494,106
data1\S03_2.png,data1\S03_34.png,486,323,116
data1\S03_2.png,data1\S03_35.png,486,168,65
data1\S03_2.png,data1\S03_36.png,486,298,103
data1\S03_2.png,data1\S03_37.png,486,258,91
data1\S03_2.png,data1\S03_38.png,486,304,90
data1\S03_2.png,data1\S03_39.png,486,400,86
data1\S03_2.png,data1\S03_4.png,486,495,128
data1\S03_2.png,data1\S03_40.png,486,492,124
data1\S03_2.png,data1\S03_5.png,486,493,144
data1\S03_2.png,data1\S03_6.png,486,500,137
data1\S03_2.png,data1\S03_7.png,486,458,139
data1\S03_2.png,data1\S03_8.png,486,301,104
data1\S03_2.png,data1\S03_9.png,486,500,132
data1\S03_2.png,data1\S14_1.png,486,441,133
data1\S03_2.png,data1\S14_10.png,486,500,133
data1\S03_2.png,data1\S14_11.png,486,388,106
data1\S03_2.png,data1\S14_12.png,486,500,133
data1\S03_2.png,data1\S14_13.png,486,500,121
data1\S03_2.png,data1\S14_14.png,486,305,94
data1\S03_2.png,data1\S14_15.png,486,492,118
data1\S03_2.png,data1\S14_16.png,486,494,127
data1\S03_2.png,data1\S14_17.png,486,500,126
data1\S03_2.png,data1\S14_18.png,486,398,93
data1\S03_2.png,data1\S14_19.png,486,483,133
data1\S03_2.png,data1\S14_2.png,486,500,147
data1\S03_2.png,data1\S14_20.png,486,253,75
data1\S03_2.png,data1\S14_21.png,486,500,145
data1\S03_2.png,data1\S14_22.png,486,500,149
data1\S03_2.png,data1\S14_23.png,486,500,138
data1\S03_2.png,data1\S14_24.png,486,500,128
data1\S03_2.png,data1\S14_25.png,486,428,109
data1\S03_2.png,data1\S14_26.png,486,500,128
data1\S03_2.png,data1\S14_27.png,486,500,120
data1\S03_2.png,data1\S14_28.png,486,500,127
data1\S03_2.png,data1\S14_29.png,486,500,135
data1\S03_2.png,data1\S14_3.png,486,457,146
data1\S03_2.png,data1\S14_30.png,486,500,136
data1\S03_2.png,data1\S14_4.png,486,267,92
data1\S03_2.png,data1\S14_5.png,486,296,93
data1\S03_2.png,data1\S14_6.png,486,268,84
data1\S03_2.png,data1\S14_7.png,486,286,89
data1\S03_2.png,data1\S14_8.png,486,156,75
data1\S03_2.png,data1\S14_9.png,486,233,85
data1\S03_20.png,data1\S01_0.png,500,224,67
data1\S03_20.png,data1\S01_1.png,500,474,114
data1\S03_20.png,data1\S01_10.png,500,500,136
data1\S03_20.png,data1\S01_11.png,500,500,122
data1\S03_20.png,data1\S01_12.png,500,500,126
data1\S03_20.png,data1\S01_13.png,500,500,113
data1\S03_20.png,data1\S01_14.png,500,469,117
data1\S03_20.png,data1\S01_15.png,500,460,120
data1\S03_20.png,data1\S01_16.png,500,454,124
data1\S03_20.png,data1\S01_17.png,500,500,132
data1\S03_20.png,data1\S01_18.png,500,500,115
data1\S03_20.png,data1\S01_19.png,500,375,96
data1\S03_20.png,data1\S01_2.png,500,300,85
data1\S03_20.png,data1\S01_20.png,500,340,107
data1\S03_20.png,data1\S01_21.png,500,500,132
data1\S03_20.png,data1\S01_22.png,500,500,136
data1\S03_20.png,data1\S01_23.png,500,500,123
data1\S03_20.png,data1\S01_24.png,500,500,130
data1\S03_20.png,data1\S01_25.png,500,469,139
data1\S03_20.png,data1\S01_26.png,500,490,121
data1\S03_20.png,data1\S01_27.png,500,500,119
data1\S03_20.png,data1\S01_28.png,500,475,124
